cod_centro,nombre_centro,lat,lon,municipio,cod_mun,provincia,ccaa,tipo_servicio,concierto,camas
500074,Hospital Nuestra Señora de Gracia,41652679180799920,-0.8869117537780002,Zaragoza,50297,Zaragoza,Aragón,Hospitales Generales,Sin concierto,145
500055,Hospital Royo Villanova,4169343928135535,-0.8610028748433769,Zaragoza,50297,Zaragoza,Aragón,Hospitales Generales,Sin concierto,256
500114,Hospital San Juan de Dios,416349923343035,-0.8879763038094458,Zaragoza,50297,Zaragoza,Aragón,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),188
500021,Hospital Universitario Miguel Servet,41634947025930176,-0.8999279420946311,Zaragoza,50297,Zaragoza,Aragón,Hospitales Generales,Sin concierto,1198
500068,Centro de Rehabilitacion Psicosocial Nuestra Señora Del Pilar,4164693654222808,-0.9089887018609039,Zaragoza,50297,Zaragoza,Aragón,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,200
500200,Centro Sanitario Cinco Villas,4212629578880164,-1.1300587881474546,Ejea De Los Caballeros,50095,Zaragoza,Aragón,Otros Centros Con Internamiento,Sin concierto,32
500188,Unidad Rehabilitadora de Media Estancia Profesor Rey Ardid,41689288199762320,-0.8897007263892905,Zaragoza,50297,Zaragoza,Aragón,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Red de utilización pública (RUP),39
500140,Hospital General de La Defensa En Zaragoza,41630385336954176,-0.9039269624884078,Zaragoza,50297,Zaragoza,Aragón,Hospitales Generales,Concierto sustitutorio,200
500016,Hospital Clinico Universitario Lozano Blesa,41643751958663536,-0.9032876924212212,Zaragoza,50297,Zaragoza,Aragón,Hospitales Generales,Sin concierto,808
500153,Hospital Ernest Lluch Martin,4133639093917312,-1.6461994298767957,Calatayud,50067,Zaragoza,Aragón,Hospitales Generales,Sin concierto,122
490070,Complejo Asistencial de Zamora,41514965001904016,-5.731322655160312,Zamora,49275,Zamora,Castilla y León,Hospitales Generales,DC,540
470029,Hospital Clinico Universitario de Valladolid,4165630684353768,-4.71963062321253,Valladolid,47186,Valladolid,Castilla y León,Hospitales Generales,Sin concierto,777
470014,Hospital Universitario Rio Hortega,41629913679793296,-4.713252365821511,Valladolid,47186,Valladolid,Castilla y León,Hospitales Generales,Sin concierto,596
